id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
11,The Lord of the Rings: The Return of the King,9.0,201,Epic (150m+),Action,"['Action', 'Adventure', 'Drama']",3,94.0,94.0,False,1,-0.40000000000000036,Peter Jackson,7.56923076923077,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",4,1890885,14.452556060260154,377845905,19.749997014384874,199.82489945184398,True,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://www.imdb.com/title/tt0167260/
12,Mirror Game,9.0,147,Long (120-150m),Crime,"['Crime', 'Mystery', 'Thriller']",3,,59.0,True,0,3.0999999999999996,Amitabh Reza Chowdhury,9.0,"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",4,27572,10.22459231202622,27572,10.22459231202622,1.0,False,Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne ...                See full summary »,https://www.imdb.com/title/tt5354160/
13,Pulp Fiction,8.9,154,Epic (150m+),Crime,"['Crime', 'Drama']",2,95.0,95.0,False,1,-0.5999999999999996,Quentin Tarantino,8.072727272727272,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",4,2114233,14.564203129920433,107928762,18.496981965603634,51.048660199703626,True,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://www.imdb.com/title/tt0110912/
14,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.9,87,Short (<90m),Animation,"['Animation', 'Action', 'Fantasy']",3,,59.0,True,0,3.0,Haruo Sotozaki,8.633333333333333,[],0,18738,9.838362192575666,18738,9.838362192575666,1.0,False,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,https://www.imdb.com/title/tt16492678/
15,Tosun Pasa,8.9,90,Short (<90m),Comedy,['Comedy'],1,,59.0,True,0,3.0,Kartal Tibet,8.7,"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",4,23933,10.083055321133461,23933,10.083055321133461,1.0,False,"Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »",https://www.imdb.com/title/tt0253828/
16,The Chaos Class Failed the Class,8.9,91,Standard (90-120m),Comedy,['Comedy'],1,,59.0,True,0,3.0,Ertem Egilmez,8.757142857142856,"['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",4,23976,10.08485031650177,23976,10.08485031650177,1.0,False,A young and beautiful female teacher starts working in an all boys high school.,https://www.imdb.com/title/tt0252488/
17,Inception,8.8,148,Long (120-150m),Action,"['Action', 'Adventure', 'Sci-Fi']",3,74.0,74.0,False,1,1.4000000000000004,Christopher Nolan,8.163636363636364,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",4,2418751,14.698762262633272,292576195,19.494235689857472,120.96168435692637,True,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://www.imdb.com/title/tt1375666/
18,Fight Club,8.8,139,Long (120-150m),Drama,['Drama'],1,66.0,66.0,False,0,2.200000000000001,David Fincher,7.663636363636363,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",4,2191729,14.600201744280875,37030102,17.427241734414416,16.89538350772381,True,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://www.imdb.com/title/tt0137523/
19,The Lord of the Rings: The Fellowship of the Ring,8.8,178,Epic (150m+),Action,"['Action', 'Adventure', 'Drama']",3,92.0,92.0,False,1,-0.3999999999999986,Peter Jackson,7.56923076923077,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",4,1919503,14.467577377296827,315544750,19.569811071408378,164.38877667812972,True,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://www.imdb.com/title/tt0120737/
20,Forrest Gump,8.8,142,Long (120-150m),Drama,"['Drama', 'Romance']",2,82.0,82.0,False,1,0.6000000000000014,Robert Zemeckis,7.0200000000000005,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",4,2141162,14.576859697322172,330252182,19.61536711148869,154.23969881774477,True,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",https://www.imdb.com/title/tt0109830/
21,"The Good, the Bad and the Ugly",8.8,178,Epic (150m+),Adventure,"['Adventure', 'Western']",2,90.0,90.0,False,1,-0.1999999999999993,Sergio Leone,8.216666666666667,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",4,778779,13.565483871616276,6100000,15.623799493077952,7.832774124623288,True,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://www.imdb.com/title/tt0060196/
22,The Lord of the Rings: The Two Towers,8.8,179,Epic (150m+),Action,"['Action', 'Adventure', 'Drama']",3,87.0,87.0,False,1,0.10000000000000142,Peter Jackson,7.56923076923077,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",4,1706611,14.350020676584569,342551365,19.651932178144246,200.7202373593045,True,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://www.imdb.com/title/tt0167261/
23,Jai Bhim,8.8,164,Epic (150m+),Crime,"['Crime', 'Drama', 'Mystery']",3,,59.0,True,0,2.9000000000000004,T.J. Gnanavel,8.8,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",4,207165,12.241275683238698,207165,12.241275683238698,1.0,True,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",https://www.imdb.com/title/tt15097216/
24,Kill Bill: The Whole Bloody Affair,8.8,247,Epic (150m+),Action,"['Action', 'Crime', 'Thriller']",3,,59.0,True,0,2.9000000000000004,Quentin Tarantino,8.072727272727272,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']",4,14223,9.562685957753686,14223,9.562685957753686,1.0,True,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",https://www.imdb.com/title/tt6019206/
25,777 Charlie,8.8,164,Epic (150m+),Adventure,"['Adventure', 'Comedy', 'Drama']",3,,59.0,True,0,2.9000000000000004,Kiranraj K,8.8,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",4,35037,10.464188465795766,35037,10.464188465795766,1.0,False,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,https://www.imdb.com/title/tt7466810/
26,Rocketry: The Nambi Effect,8.8,157,Epic (150m+),Biography,"['Biography', 'Drama']",2,,59.0,True,0,2.9000000000000004,Madhavan,8.8,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",4,53692,10.891037918182654,53692,10.891037918182654,1.0,False,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",https://www.imdb.com/title/tt9263550/
27,The Legend of Maula Jatt,8.8,153,Epic (150m+),Action,"['Action', 'Drama', 'Fantasy']",3,,59.0,True,0,2.9000000000000004,Bilal Lashari,8.15,"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']",4,10038,9.214232786691527,10038,9.214232786691527,1.0,False,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",https://www.imdb.com/title/tt4139928/
28,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,8.8,138,Long (120-150m),Animation,"['Animation', 'Action', 'Fantasy']",3,,59.0,True,0,2.9000000000000004,Haruo Sotozaki,8.633333333333333,[],0,13597,9.517678002086406,13597,9.517678002086406,1.0,False,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,https://www.imdb.com/title/tt14888874/
29,Balkan Spy,8.8,95,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,2.9000000000000004,Dusan Kovacevic,8.8,"[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",5,11957,9.38915578944085,11957,9.38915578944085,1.0,False,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.",https://www.imdb.com/title/tt0086935/
30,#Home,8.8,158,Epic (150m+),Drama,['Drama'],1,,59.0,True,0,2.9000000000000004,Rojin Thomas,8.8,"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']",4,14107,9.554497291355943,14107,9.554497291355943,1.0,False,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",https://www.imdb.com/title/tt10534500/
31,The Marathon Family,8.8,92,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,2.9000000000000004,Slobodan Sijan,8.75,"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",4,16409,9.705646184084136,16409,9.705646184084136,1.0,False,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",https://www.imdb.com/title/tt0084302/
32,Manichithrathazhu,8.8,169,Epic (150m+),Comedy,"['Comedy', 'Horror', 'Mystery']",3,,59.0,True,0,2.9000000000000004,Fazil,8.8,"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']",4,11419,9.343121483210002,11419,9.343121483210002,1.0,True,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.",https://www.imdb.com/title/tt0214915/
33,Süt Kardesler,8.8,80,Short (<90m),Comedy,"['Comedy', 'Family', 'Mystery']",3,,59.0,True,0,2.9000000000000004,Ertem Egilmez,8.757142857142856,"['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",4,20597,9.932949262685748,20597,9.932949262685748,1.0,False,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »",https://www.imdb.com/title/tt0253779/
34,The Chaos Class Is Waking Up,8.8,94,Standard (90-120m),Adventure,"['Adventure', 'Comedy']",2,,59.0,True,0,2.9000000000000004,Ertem Egilmez,8.757142857142856,"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",4,20277,9.917291833512525,20277,9.917291833512525,1.0,False,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.,https://www.imdb.com/title/tt0252490/
35,Interstellar,8.7,169,Epic (150m+),Adventure,"['Adventure', 'Drama', 'Sci-Fi']",3,74.0,74.0,False,1,1.299999999999999,Christopher Nolan,8.163636363636364,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",4,1918106,14.466849320147883,188020017,19.05205899384917,98.02378857060037,True,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",https://www.imdb.com/title/tt0816692/
36,Goodfellas,8.7,145,Long (120-150m),Biography,"['Biography', 'Crime', 'Drama']",3,92.0,92.0,False,1,-0.5,Martin Scorsese,7.5375000000000005,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",4,1194665,13.993377206372978,46836394,17.66217112959868,39.204625564488786,True,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",https://www.imdb.com/title/tt0099685/
37,The Matrix,8.7,136,Long (120-150m),Action,"['Action', 'Sci-Fi']",2,73.0,73.0,False,1,1.3999999999999995,Lana Wachowski,6.714285714285714,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",5,1962091,14.489521808935725,171479930,18.959976797314685,87.3965223835184,True,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com/title/tt0133093/
38,One Flew Over the Cuckoo's Nest,8.7,133,Long (120-150m),Drama,['Drama'],1,84.0,84.0,False,1,0.29999999999999893,Milos Forman,7.544444444444445,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",4,1030520,13.845575057562073,112000000,18.53400943818794,108.68299499281916,False,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",https://www.imdb.com/title/tt0073486/
39,Star Wars: Episode V - The Empire Strikes Back,8.7,124,Long (120-150m),Action,"['Action', 'Adventure', 'Fantasy']",3,82.0,82.0,False,1,0.5,Irvin Kershner,6.675,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",4,1323924,14.096111367348936,290475067,19.487028306132494,219.40463878591217,True,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",https://www.imdb.com/title/tt0080684/
40,The Kashmir Files,8.7,170,Epic (150m+),Drama,['Drama'],1,,59.0,True,0,2.799999999999999,Vivek Agnihotri,8.399999999999999,"['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']",4,569347,13.252247125454852,569347,13.252247125454852,1.0,True,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",https://www.imdb.com/title/tt10811166/
41,Soorarai Pottru,8.7,153,Epic (150m+),Action,"['Action', 'Drama']",2,,59.0,True,0,2.799999999999999,Sudha Kongara,8.149999999999999,"['Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi']",4,119638,11.692234154300394,119638,11.692234154300394,1.0,False,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",https://www.imdb.com/title/tt10189514/
42,Who's Singin' Over There?,8.7,86,Short (<90m),Adventure,"['Adventure', 'Comedy', 'Drama']",3,,59.0,True,0,2.799999999999999,Slobodan Sijan,8.75,"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']",4,16003,9.680593969977126,16003,9.680593969977126,1.0,False,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",https://www.imdb.com/title/tt0076276/
43,Pariyerum Perumal,8.7,154,Epic (150m+),Drama,['Drama'],1,,59.0,True,0,2.799999999999999,Mari Selvaraj,8.35,"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']",4,16835,9.731274729890462,16835,9.731274729890462,1.0,False,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",https://www.imdb.com/title/tt8176054/
44,Toma,8.7,140,Long (120-150m),Biography,"['Biography', 'Drama', 'Music']",3,,59.0,True,0,2.799999999999999,Dragan Bjelogrlic,8.45,"['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']",5,11518,9.351753124926507,11518,9.351753124926507,1.0,False,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.",https://www.imdb.com/title/tt8737152/
45,"Saban, Son of Saban",8.7,90,Short (<90m),Comedy,"['Comedy', 'Crime', 'Mystery']",3,,59.0,True,0,2.799999999999999,Ertem Egilmez,8.757142857142856,"['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']",4,18213,9.809945808127765,18213,9.809945808127765,1.0,False,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »",https://www.imdb.com/title/tt0253614/
46,Kibar Feyzo,8.7,83,Short (<90m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,2.799999999999999,Atif Yilmaz,8.6,"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",4,16799,9.72913416539135,16799,9.72913416539135,1.0,False,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »",https://www.imdb.com/title/tt0252597/
47,The Broken Landlord,8.7,101,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,2.799999999999999,Nesli Çölgeçen,8.7,"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",4,15800,9.6678285081515,15800,9.6678285081515,1.0,False,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,https://www.imdb.com/title/tt0201368/
48,Peranbu,8.7,147,Long (120-150m),Drama,['Drama'],1,,59.0,True,0,2.799999999999999,Ram,8.7,"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']",4,15361,9.639652206558628,15361,9.639652206558628,1.0,False,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.",https://www.imdb.com/title/tt7738784/
49,Happy Days,8.7,95,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Family']",3,,59.0,True,0,2.799999999999999,Orhan Aksoy,8.7,"['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",4,11566,9.355911495295402,11566,9.355911495295402,1.0,False,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,https://www.imdb.com/title/tt0765833/
50,The Green Mile,8.6,189,Epic (150m+),Crime,"['Crime', 'Drama', 'Fantasy']",3,61.0,61.0,False,0,2.5,Frank Darabont,7.975,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",4,1338350,14.106948817105895,136801374,18.7340406142718,102.21644114020997,True,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",https://www.imdb.com/title/tt0120689/
51,Se7en,8.6,127,Long (120-150m),Crime,"['Crime', 'Drama', 'Mystery']",3,65.0,65.0,False,0,2.0999999999999996,David Fincher,7.663636363636363,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",4,1701812,14.34720471133892,100125643,18.421936395292164,58.83472616246683,False,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://www.imdb.com/title/tt0114369/
52,Terminator 2: Judgment Day,8.6,137,Long (120-150m),Action,"['Action', 'Sci-Fi']",2,75.0,75.0,False,1,1.0999999999999996,James Cameron,7.925,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",4,1125509,13.93374682422948,204843350,19.137756103534365,182.00063260267132,False,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",https://www.imdb.com/title/tt0103064/
53,Saving Private Ryan,8.6,169,Epic (150m+),Drama,"['Drama', 'War']",2,91.0,91.0,False,1,-0.5,Steven Spielberg,7.393939393939394,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",4,1426418,14.170677665689128,216540909,19.193290048295015,151.80747088160695,True,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://www.imdb.com/title/tt0120815/
54,The Silence of the Lambs,8.6,118,Standard (90-120m),Crime,"['Crime', 'Drama', 'Thriller']",3,86.0,86.0,False,1,0.0,Jonathan Demme,6.675,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",4,1470648,14.20121435792261,130742922,18.6887435332494,88.90157400003264,True,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://www.imdb.com/title/tt0102926/
55,Star Wars: Episode IV - A New Hope,8.6,121,Long (120-150m),Action,"['Action', 'Adventure', 'Fantasy']",3,90.0,90.0,False,1,-0.40000000000000036,George Lucas,7.233333333333333,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",4,1396236,14.149291318668666,322740140,19.592358040361564,231.1501350774511,True,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://www.imdb.com/title/tt0076759/
56,Spirited Away,8.6,125,Long (120-150m),Animation,"['Animation', 'Adventure', 'Family']",3,96.0,96.0,False,1,-1.0,Hayao Miyazaki,7.963636363636363,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",4,792424,13.582853143031214,10055859,16.123666107118712,12.68999803135695,True,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",https://www.imdb.com/title/tt0245429/
